pixel2,pixel4,pixel23,pixel28,pixel32,pixel56,pixel59,pixel66,pixel68,pixel80,pixel81,pixel102,pixel112,pixel124,pixel125,pixel141,pixel157,pixel163,pixel168,pixel174,pixel181,pixel186,pixel188,pixel190,pixel205,pixel212,pixel218,pixel223,pixel227,pixel230,pixel231,pixel253,pixel277,pixel280,pixel297,pixel298,pixel300,pixel302,pixel306,pixel309,pixel319,pixel332,pixel335,pixel348,pixel352,pixel366,pixel370,pixel388,pixel391,pixel403,pixel418,pixel431,pixel433,pixel456,pixel460,pixel464,pixel467,pixel469,pixel474,pixel477,pixel485,pixel488,pixel496,pixel499,pixel503,pixel506,pixel514,pixel516,pixel526,pixel527,pixel542,pixel551,pixel553,pixel556,pixel564,pixel573,pixel589,pixel601,pixel628,pixel629,pixel634,pixel636,pixel647,pixel655,pixel665,pixel681,pixel684,pixel685,pixel689,pixel699,pixel701,pixel707,pixel709,pixel713,pixel719,pixel742,pixel747,pixel760,pixel770,pixel775,target
0,0,0,0,0,0,0,56,45,0,0,50,0,64,49,0,35,64,0,0,46,39,36,59,74,45,61,0,0,25,107,0,0,0,81,47,74,150,0,0,67,59,0,69,84,0,78,77,0,70,0,70,66,104,67,85,54,38,0,0,95,66,52,95,0,0,67,69,114,105,64,63,39,83,0,64,0,63,64,63,59,54,0,66,21,33,63,66,67,0,0,149,39,64,57,63,67,0,16,15,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,168,0,0,0,0,0,2,150,145,143,0,0,113,218,34,198,136,173,163,186,182,175,173,163,63,207,195,195,214,245,0,143,143,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,96,126,0,0,147,0,146,145,0,161,0,0,0,195,149,94,0,0,155,0,0,0,0,0,0,0,0,171,175,124,0,0,0,172,0,0,187,156,0,0,0,0,194,0,186,219,0,196,0,156,0,0,0,0,206,146,0,0,0,75,212,0,0,85,185,0,0,0,188,0,160,211,119,180,123,0,186,0,0,218,64,46,0,0,0,0,5,194,0,183,0,0,138,1
0,0,0,0,0,0,0,97,211,0,0,203,0,203,212,0,209,0,0,0,198,194,156,0,0,255,0,0,0,0,0,0,0,0,206,183,0,0,0,0,173,0,0,209,247,0,0,0,0,51,0,49,207,0,211,202,42,0,0,0,0,211,0,0,0,0,0,221,0,0,0,62,0,0,0,231,0,236,233,235,197,0,0,25,0,0,220,241,245,0,0,0,0,242,0,240,0,0,95,0,1
0,4,0,0,0,0,0,18,93,0,0,48,0,59,187,0,65,126,0,167,67,83,63,110,95,81,95,0,0,102,81,0,81,0,73,77,81,87,18,0,97,108,0,71,81,0,0,0,0,91,2,85,67,4,69,81,77,46,0,0,83,73,93,0,0,0,97,69,0,0,91,83,8,0,0,73,0,73,75,77,69,102,0,75,2,65,79,75,75,0,0,0,69,81,75,95,85,0,75,75,6
0,0,0,0,0,0,0,61,50,0,0,89,0,94,52,0,73,0,0,0,99,121,14,0,25,105,0,0,0,0,0,0,0,0,150,66,31,0,0,0,182,0,0,240,225,0,0,0,0,169,0,153,192,0,187,214,185,0,0,0,154,150,136,0,0,0,210,138,0,0,186,144,1,0,0,180,0,159,205,149,188,197,0,170,133,171,105,121,58,0,0,114,164,123,155,210,156,0,36,6,3
0,0,0,0,0,0,0,30,22,12,0,23,0,35,23,0,30,60,0,211,28,30,14,46,51,37,49,0,0,70,135,0,28,0,61,95,72,102,0,0,40,0,0,86,64,0,0,0,0,103,0,107,65,14,126,68,44,53,0,0,130,98,81,0,0,0,131,110,9,0,140,44,44,0,0,154,0,119,67,88,46,58,0,96,82,117,145,137,58,0,0,0,117,144,42,78,32,0,33,16,0
0,0,0,0,0,0,0,0,92,0,0,50,0,0,7,0,13,0,0,0,2,118,0,0,0,0,0,0,0,0,2,0,0,0,62,75,5,0,0,0,0,0,0,0,0,0,0,8,0,13,0,119,74,213,219,209,208,200,0,0,188,194,188,147,0,0,198,202,205,198,208,181,164,0,0,190,0,189,193,191,183,179,0,194,201,201,201,199,200,0,0,165,194,198,184,247,255,0,137,153,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,86,62,1,5,19,0,0,6,20,62,5,113,149,2,0,114,133,0,0,24,26,155,179,179,189,0,30,29,219,219,146,0,2,1,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,93,113,0,0,116,0,90,89,0,76,131,0,49,76,82,83,110,147,86,127,0,0,127,140,0,0,0,110,106,63,204,0,0,165,145,0,97,205,0,171,133,0,116,0,116,107,245,106,213,103,72,0,0,72,104,100,167,0,0,100,110,177,192,94,104,69,111,0,111,0,111,128,120,107,106,0,102,107,117,104,128,103,0,0,143,94,99,96,117,130,0,106,86,6
0,0,0,0,0,0,0,211,175,0,0,190,0,230,234,0,227,0,0,0,228,236,0,0,3,232,0,0,0,0,0,0,0,0,221,239,0,0,0,0,46,0,0,248,242,0,0,0,0,240,0,243,233,0,235,243,238,91,0,0,0,234,188,0,0,0,94,230,0,0,98,238,0,0,0,235,0,236,237,237,244,179,0,213,0,0,158,177,178,0,0,0,0,197,180,225,233,0,150,167,3
0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,233,212,0,200,192,195,198,203,203,201,195,190,197,198,201,0,137,123,135,126,115,109,156,0,169,139,132,168,150,181,208,154,0,169,154,188,146,205,144,124,138,184,180,0,210,197,203,169,0,0,212,200,150,166,209,166,217,181,218,198,1,195,250,251,252,255,0,104,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
